country,location,date,longitude,latitude,mag,total_deaths
VENEZUELA,Macuto,1900-10-29,-66,11,7.7,25
ECUADOR,Off Coast,1906-01-31,-79.369,0.955,8.8,1000
CHILE,South Central,1906-08-17,-72,-33,8.2,4000
PERU,"Amyaraes, Abancay, Casaya, Soraya",1913-11-04,-72.9,-14.2,6.3,150
COLOMBIA,"Bogota, Ubaque, Soacha, Caqueza",1917-08-31,-74,4,7.3,3
ARGENTINA,Mendoza,1920-12-17,-68.4,-32.7,6,400
BRAZIL,Sao Paulo,1922-01-27,-47.04,-22.17,5.1,1
CHILE,Atacama,1922-11-11,-69.852,-28.293,8.5,700
COLOMBIA,Ipiales,1923-12-14,-77.78,0.87,6.2,300
COLOMBIA,"Gachala,Gacheta,Ubala,Medina",1923-12-22,-73.36,4.64,5.9,7
PERU,"Chacahpoyas,Huancabamba,Cajamarca,Pinpincos",1928-05-14,-78.665,-5.435,7.3,29
CHILE,"Talca, Chillan, Santiago, San Fernando",1928-12-01,-72,-35,7.6,279
VENEZUELA,Cumana,1929-01-17,-64.2,10.5,6.9,50
ARGENTINA,La Poma,1930-12-24,-66.3,-24.7,6,39
COLOMBIA,Funes,1935-08-07,-77.34,1.11,6.1,8
CHILE,Taltal,1936-07-13,-70,-24.5,7.3,1
PERU,"Huancabamba,Oxapampa,El Progreso,San David",1937-12-24,-76.562,-10.637,6.5,15
COLOMBIA,Eje Cafetero,1938-02-05,-75.69,4.68,7,6
CHILE,Chillan,1939-01-25,-72.25,-36.25,8.3,30000
ECUADOR,Guayaquil,1942-05-14,-81.5,-0.75,7.9,200
PERU,"Ica, Nazca",1942-08-24,-76,-15,8.2,30
PERU,"Yanacoa, Pampamarca",1943-01-31,-71.5,-14.2,5,75
CHILE,Illapel,1943-04-06,-72,-30.75,8.2,11
CHILE,Northern,1946-08-02,-70.5,-26.5,7.9,2
COLOMBIA,Pasto,1947-07-14,-77.23,1.3,6,2
CHILE,"Angol, Traiguen",1949-04-20,-73.5,-38,7.3,57
ECUADOR,Tungurahua,1949-08-05,-78.305,-1.237,6.5,6000
CHILE,Tierra Del Fuego,1949-12-17,-71,-54,7.8,1
CHILE,Tierra Del Fuego,1949-12-17,-71,-54,7.8,3
COLOMBIA,Anboledas,1950-07-09,-72.61,7.79,6.1,300
VENEZUELA,El Tocuyo,1950-08-03,-69.819,9.71,6.4,100
PERU,"Ica,Chimbote,Huaraz,Cajamarca,Cuzco,Moquegua",1950-12-10,-75.75,-14.25,7,4
CHILE,"Chillan, Concepcion",1953-05-06,-72.5,-36.5,7.6,9
PERU,"Arequipa,Chuquibamba,Caraveli,Cotahuasi",1960-01-13,-72.75,-15.75,7.8,63
CHILE,"Puerto Montt, Valdivia",1960-05-22,-73.407,-38.143,9.5,2226
COLOMBIA,Eje Cafetero,1961-12-20,-75.51,4.49,6.8,23
COLOMBIA,"Mistrato, Manizales",1962-07-30,-76.4,5.2,6.8,47
PERU,"Huayllacayan,Cajacay,Malyas,Malvas,Huaraz",1963-09-24,-78.022,-10.385,7,1
PERU,"Lima,Huacho,Huaura, Chancay,Supe,San Nicolas",1966-10-17,-78.638,-10.748,8.1,110
CHILE,"Taltal, Catalina",1966-12-28,-70.7,-25.5,7.8,3
COLOMBIA,"Huila, Neiva, Rivera,San Antonio",1967-02-09,-74.8,2.85,7,98
CHILE,Northern,1967-12-21,-69.5,-21.7,7.5,1
VENEZUELA,Carupano,1968-09-20,-62.748,10.697,6.5,3
PERU,"Panao,Chaclla,Quero,Ayllamarca,La Linda",1970-02-14,-75.6,-9.9,5.4,12
PERU,"Northern, Pisco, Chiclayo",1970-05-31,-78.8,-9.2,7.9,66794
PERU,Juin  Province Felt Argentina To Mexico City,1970-07-31,-72.6,-1.5,7.1,1
PERU,N,1970-12-10,-80.7,-4,7.6,82
ECUADOR,S,1970-12-10,-80.7,-4,7.6,82
